country_code,country_name,tier,crawl_priority,search_status,coverage_status
IL,Israel,Slate,4,not_started,seeded_from_user_tier_map
NG,Nigeria,Slate,4,not_started,seeded_from_user_tier_map
EG,Egypt,Slate,4,not_started,seeded_from_user_tier_map
KE,Kenya,Slate,4,not_started,seeded_from_user_tier_map
MA,Morocco,Slate,4,not_started,seeded_from_user_tier_map
RS,Serbia,Slate,4,not_started,seeded_from_user_tier_map
UA,Ukraine,Slate,4,not_started,seeded_from_user_tier_map
KZ,Kazakhstan,Slate,4,not_started,seeded_from_user_tier_map
TW,Taiwan,Slate,4,not_started,seeded_from_user_tier_map
PK,Pakistan,Slate,4,not_started,seeded_from_user_tier_map
BD,Bangladesh,Slate,4,not_started,seeded_from_user_tier_map
MN,Mongolia,Slate,4,not_started,seeded_from_user_tier_map
TT,Trinidad and Tobago,Slate,4,not_started,seeded_from_user_tier_map
JO,Jordan,Slate,4,not_started,seeded_from_user_tier_map
GH,Ghana,Slate,4,not_started,seeded_from_user_tier_map
TZ,Tanzania,Slate,4,not_started,seeded_from_user_tier_map
GE,Georgia,Slate,4,not_started,seeded_from_user_tier_map
AZ,Azerbaijan,Slate,4,not_started,seeded_from_user_tier_map
CY,Cyprus,Slate,4,not_started,seeded_from_user_tier_map
IS,Iceland,Slate,4,not_started,seeded_from_user_tier_map
LU,Luxembourg,Slate,4,not_started,seeded_from_user_tier_map
EC,Ecuador,Slate,4,not_started,seeded_from_user_tier_map
BO,Bolivia,Copper,5,not_started,seeded_from_user_tier_map
PY,Paraguay,Copper,5,not_started,seeded_from_user_tier_map
GT,Guatemala,Copper,5,not_started,seeded_from_user_tier_map
DO,Dominican Republic,Copper,5,not_started,seeded_from_user_tier_map
HN,Honduras,Copper,5,not_started,seeded_from_user_tier_map
SV,El Salvador,Copper,5,not_started,seeded_from_user_tier_map
NI,Nicaragua,Copper,5,not_started,seeded_from_user_tier_map
JM,Jamaica,Copper,5,not_started,seeded_from_user_tier_map
GY,Guyana,Copper,5,not_started,seeded_from_user_tier_map
SR,Suriname,Copper,5,not_started,seeded_from_user_tier_map
BA,Bosnia and Herzegovina,Copper,5,not_started,seeded_from_user_tier_map
ME,Montenegro,Copper,5,not_started,seeded_from_user_tier_map
MK,North Macedonia,Copper,5,not_started,seeded_from_user_tier_map
AL,Albania,Copper,5,not_started,seeded_from_user_tier_map
MD,Moldova,Copper,5,not_started,seeded_from_user_tier_map
IQ,Iraq,Copper,5,not_started,seeded_from_user_tier_map
NA,Namibia,Copper,5,not_started,seeded_from_user_tier_map
AO,Angola,Copper,5,not_started,seeded_from_user_tier_map
MZ,Mozambique,Copper,5,not_started,seeded_from_user_tier_map
ET,Ethiopia,Copper,5,not_started,seeded_from_user_tier_map
CI,Cote d'Ivoire,Copper,5,not_started,seeded_from_user_tier_map
SN,Senegal,Copper,5,not_started,seeded_from_user_tier_map
BW,Botswana,Copper,5,not_started,seeded_from_user_tier_map
ZM,Zambia,Copper,5,not_started,seeded_from_user_tier_map
UG,Uganda,Copper,5,not_started,seeded_from_user_tier_map
CM,Cameroon,Copper,5,not_started,seeded_from_user_tier_map
KH,Cambodia,Copper,5,not_started,seeded_from_user_tier_map
LK,Sri Lanka,Copper,5,not_started,seeded_from_user_tier_map
UZ,Uzbekistan,Copper,5,not_started,seeded_from_user_tier_map
LA,Laos,Copper,5,not_started,seeded_from_user_tier_map
NP,Nepal,Copper,5,not_started,seeded_from_user_tier_map
DZ,Algeria,Copper,5,not_started,seeded_from_user_tier_map
TN,Tunisia,Copper,5,not_started,seeded_from_user_tier_map
MT,Malta,Copper,5,not_started,seeded_from_user_tier_map
BN,Brunei,Copper,5,not_started,seeded_from_user_tier_map
RW,Rwanda,Copper,5,not_started,seeded_from_user_tier_map
MG,Madagascar,Copper,5,not_started,seeded_from_user_tier_map
PG,Papua New Guinea,Copper,5,not_started,seeded_from_user_tier_map
TM,Turkmenistan,Copper,5,not_started,seeded_from_user_tier_map
KG,Kyrgyzstan,Copper,5,not_started,seeded_from_user_tier_map
MW,Malawi,Copper,5,not_started,seeded_from_user_tier_map
